ds;conso_real;conso_real_scaled
2018-10-22 18:00:00+00:00;51117;-0.24747221171100794
2018-10-22 19:00:00+00:00;55975;0.16313162835263215
2018-10-22 20:00:00+00:00;57567;0.2976893297485389
2018-10-22 21:00:00+00:00;53054;-0.08375470693470682
2018-10-22 22:00:00+00:00;49931;-0.34771431840418976
2018-10-22 23:00:00+00:00;52652;-0.11773221696055765
2018-10-23 00:00:00+00:00;51277;-0.23394882463604244
2018-10-23 01:00:00+00:00;46297;-0.6548642473443438
2018-10-23 02:00:00+00:00;45199;-0.7476684911462945
2018-10-23 03:00:00+00:00;43070;-0.9276140604125542
2018-10-23 04:00:00+00:00;41810;-1.0341107336279076
2018-10-23 05:00:00+00:00;42379;-0.9860181883425615
2018-10-23 06:00:00+00:00;45869;-0.6910393077698764
2018-10-23 07:00:00+00:00;51765;-0.19270249405739767
2018-10-23 08:00:00+00:00;57089;0.2572882108620795
2018-10-23 09:00:00+00:00;58803;0.4021574949026474
2018-10-23 10:00:00+00:00;59449;0.45675817021782067
2018-10-23 11:00:00+00:00;59185;0.4344445815441276
2018-10-23 12:00:00+00:00;59188;0.43469814505178317
2018-10-23 13:00:00+00:00;58264;0.35660058469385736
2018-10-23 14:00:00+00:00;56026;0.1674422079827774
2018-10-23 15:00:00+00:00;54099;0.0045699148986616195
2018-10-23 16:00:00+00:00;52573;-0.12440938932882187
2018-10-23 17:00:00+00:00;51165;-0.2434151955885183
2018-10-23 18:00:00+00:00;51251;-0.23614637503572433
2018-10-23 19:00:00+00:00;56602;0.21612640145265322
2018-10-23 20:00:00+00:00;58382;0.36657408266164443
2018-10-23 21:00:00+00:00;53821;-0.018926970144090942
2018-10-23 22:00:00+00:00;50783;-0.27570228222999843
2018-10-23 23:00:00+00:00;53185;-0.07268243376707882
2018-10-24 00:00:00+00:00;52109;-0.16362721184622184
2018-10-24 01:00:00+00:00;47272;-0.5724561073562727
2018-10-24 02:00:00+00:00;45801;-0.6967867472767368
2018-10-24 03:00:00+00:00;43551;-0.8869593780184392
2018-10-24 04:00:00+00:00;42032;-1.015347034061393
2018-10-24 05:00:00+00:00;42316;-0.9913430220033291
2018-10-24 06:00:00+00:00;45620;-0.7120850789052915
2018-10-24 07:00:00+00:00;51324;-0.22997632968277132
2018-10-24 08:00:00+00:00;56510;0.20835045388454804
2018-10-24 09:00:00+00:00;57847;0.3213552571297285
2018-10-24 10:00:00+00:00;58639;0.3882960231508078
2018-10-24 11:00:00+00:00;58498;0.37637853829099444
2018-10-24 12:00:00+00:00;58978;0.4169486995158909
2018-10-24 13:00:00+00:00;58473;0.3742655090605311
2018-10-24 14:00:00+00:00;56803;0.23311515646557862
2018-10-24 15:00:00+00:00;54872;0.06990477870458871
2018-10-24 16:00:00+00:00;53044;-0.08459991862689217
2018-10-24 17:00:00+00:00;51786;-0.19092754950380844
2018-10-24 18:00:00+00:00;52093;-0.16497955055371838
2018-10-24 19:00:00+00:00;57142;0.2617678328306618
2018-10-24 20:00:00+00:00;58137;0.3458663962031035
2018-10-24 21:00:00+00:00;53217;-0.06997775635208572
2018-10-24 22:00:00+00:00;50187;-0.3260768990842449
2018-10-24 23:00:00+00:00;52404;-0.1386934669267542
2018-10-25 00:00:00+00:00;51199;-0.24054147583508814
2018-10-25 01:00:00+00:00;46293;-0.6552023320212179
2018-10-25 02:00:00+00:00;44857;-0.7765747310190333
2018-10-25 03:00:00+00:00;42744;-0.9551679615777965
2018-10-25 04:00:00+00:00;41061;-1.0974170893725899
2018-10-25 05:00:00+00:00;41237;-1.0825413635901278
2018-10-25 06:00:00+00:00;44346;-0.8197650484897043
2018-10-25 07:00:00+00:00;49968;-0.34458703514310396
2018-10-25 08:00:00+00:00;55049;0.0848650256562693
2018-10-25 09:00:00+00:00;56362;0.19584132084020495
2018-10-25 10:00:00+00:00;57387;0.2824755192892027
2018-10-25 11:00:00+00:00;57697;0.30867708174694836
2018-10-25 12:00:00+00:00;58313;0.36074212198556554
2018-10-25 13:00:00+00:00;57900;0.3258348790983109
2018-10-25 14:00:00+00:00;56019;0.16685055979824767
2018-10-25 15:00:00+00:00;54407;0.030602435017970213
2018-10-25 16:00:00+00:00;52482;-0.1321008157277085
2018-10-25 17:00:00+00:00;50900;-0.2658133054314299
2018-10-25 18:00:00+00:00;51482;-0.2166219849462429
2018-10-25 19:00:00+00:00;56578;0.2140978933914084
2018-10-25 20:00:00+00:00;57740;0.31231149202334535
2018-10-25 21:00:00+00:00;53336;-0.05991973721508013
2018-10-25 22:00:00+00:00;50419;-0.30646798782554496
2018-10-25 23:00:00+00:00;53091;-0.08062742367362105
2018-10-26 00:00:00+00:00;52129;-0.16193678846185114
2018-10-26 01:00:00+00:00;47419;-0.5600314954811482
2018-10-26 02:00:00+00:00;46144;-0.6677959862347795
2018-10-26 03:00:00+00:00;43849;-0.8617720695913159
2018-10-26 04:00:00+00:00;42509;-0.975030436344152
2018-10-26 05:00:00+00:00;42754;-0.9543227498856112
2018-10-26 06:00:00+00:00;45763;-0.6999985517070411
2018-10-26 07:00:00+00:00;51029;-0.25491007460223897
2018-10-26 08:00:00+00:00;55874;0.15459499026156018
2018-10-26 09:00:00+00:00;57509;0.2927871019338639
2018-10-26 10:00:00+00:00;58542;0.38009746973660996
2018-10-26 11:00:00+00:00;59008;0.419484334592447
2018-10-26 12:00:00+00:00;59574;0.46732331637013746
2018-10-26 13:00:00+00:00;59155;0.43190894646757155
2018-10-26 14:00:00+00:00;57300;0.2751221775671902
2018-10-26 15:00:00+00:00;55507;0.12357572115835805
2018-10-26 16:00:00+00:00;54056;0.0009355046222646401
2018-10-26 17:00:00+00:00;52565;-0.12508555868257015
2018-10-26 18:00:00+00:00;53124;-0.07783822508940942
2018-10-26 19:00:00+00:00;57880;0.3241444557139402
2018-10-26 20:00:00+00:00;58032;0.3369916734351574
2018-10-26 21:00:00+00:00;54298;0.021389627573149963
2018-10-26 22:00:00+00:00;51954;-0.17672799307509465
2018-10-26 23:00:00+00:00;54485;0.037195086217015894
2018-10-27 00:00:00+00:00;53509;-0.04529757494027367
2018-10-27 01:00:00+00:00;48396;-0.47745431315464004
2018-10-27 02:00:00+00:00;46958;-0.5989957544908925
2018-10-27 03:00:00+00:00;44462;-0.8099605928603544
2018-10-27 04:00:00+00:00;42566;-0.9702127296986955
2018-10-27 05:00:00+00:00;42069;-1.0122197508003072
2018-10-27 06:00:00+00:00;43527;-0.888987886079684
2018-10-27 07:00:00+00:00;45899;-0.6885036726933205
2018-10-27 08:00:00+00:00;48746;-0.447871903928153
2018-10-27 09:00:00+00:00;51188;-0.24147120869649202
2018-10-27 10:00:00+00:00;53715;-0.02788621408125559
2018-10-27 11:00:00+00:00;54456;0.0347439723096784
2018-10-27 12:00:00+00:00;55234;0.10050144196169816
2018-10-27 13:00:00+00:00;56684;0.22305713732857305
2018-10-27 14:00:00+00:00;53326;-0.06076494890726547
2018-10-27 15:00:00+00:00;51643;-0.20301407670205887
2018-10-27 16:00:00+00:00;50173;-0.3272601954533044
2018-10-27 17:00:00+00:00;49471;-0.38659405624471554
2018-10-27 18:00:00+00:00;50719;-0.28111163705998465
2018-10-27 19:00:00+00:00;55946;0.16068051444529466
2018-10-27 20:00:00+00:00;56965;0.2468075858789812
2018-10-27 21:00:00+00:00;53747;-0.025181536666262487
2018-10-27 22:00:00+00:00;51886;-0.182475432581955
2018-10-27 23:00:00+00:00;55684;0.13853596811003863
2018-10-28 00:00:00+00:00;55187;0.09652894700842704
2018-10-28 01:00:00+00:00;50554;-0.2950576299810428
2018-10-28 02:00:00+00:00;49196;-0.40983737777981255
2018-10-28 03:00:00+00:00;45723;-0.7033793984757825
2018-10-28 04:00:00+00:00;43401;-0.8996375534012193
2018-10-28 05:00:00+00:00;43795;-0.8663362127291168
2018-10-28 06:00:00+00:00;45374;-0.732877286533051
2018-10-28 07:00:00+00:00;47035;-0.5924876244610654
2018-10-28 08:00:00+00:00;48444;-0.4733972970321504
2018-10-28 09:00:00+00:00;51811;-0.18881452027334508
2018-10-28 10:00:00+00:00;53951;-0.007939218145681472
2018-10-28 11:00:00+00:00;55304;0.10641792380699557
2018-10-28 12:00:00+00:00;56842;0.23641148206510146
2018-10-28 13:00:00+00:00;57927;0.3281169506672113
2018-10-28 14:00:00+00:00;54388;0.02899653280281806
2018-10-28 15:00:00+00:00;52627;-0.11984524619102101
2018-10-28 16:00:00+00:00;52016;-0.17148768058354552
2018-10-28 17:00:00+00:00;52172;-0.15830237818545417
2018-10-28 18:00:00+00:00;56287;0.18950223314881487
2018-10-28 19:00:00+00:00;60621;0.555816980541943
2018-10-28 20:00:00+00:00;59927;0.4971592891042801
2018-10-28 21:00:00+00:00;57492;0.2913502420571488
2018-10-28 22:00:00+00:00;55585;0.13016837235740372
2018-10-28 23:00:00+00:00;58702;0.39362085681157544
2018-10-29 00:00:00+00:00;57922;0.32769434482111864
2018-10-29 01:00:00+00:00;53364;-0.057553144476961166
2018-10-29 02:00:00+00:00;52325;-0.1453706392950184
2018-10-29 03:00:00+00:00;49800;-0.35878659157181775
2018-10-29 04:00:00+00:00;48394;-0.4776233554930771
2018-10-29 05:00:00+00:00;49449;-0.3884535219675233
2018-10-29 06:00:00+00:00;53788;-0.02171616872830258
2018-10-29 07:00:00+00:00;59731;0.48059313993744734
2018-10-29 08:00:00+00:00;63598;0.8074365013055198
2018-10-29 09:00:00+00:00;67328;1.1227004624906531
2018-10-29 10:00:00+00:00;69187;1.2798253160679085
2018-10-29 11:00:00+00:00;69896;1.3397508250438495
2018-10-29 12:00:00+00:00;71283;1.4569816867499568
2018-10-29 13:00:00+00:00;71431;1.4694908197942997
2018-10-29 14:00:00+00:00;70213;1.366544035686125
2018-10-29 15:00:00+00:00;68770;1.2445799885037798
2018-10-29 16:00:00+00:00;67813;1.1636932295616422
2018-10-29 17:00:00+00:00;67336;1.1233766318444014
2018-10-29 18:00:00+00:00;70415;1.3836173118682689
2018-10-29 19:00:00+00:00;73992;1.6859495341629664
2018-10-29 20:00:00+00:00;71199;1.4498819085355998
2018-10-29 21:00:00+00:00;66358;1.0407149283486747
2018-10-29 22:00:00+00:00;63184;0.7724447372490466
2018-10-29 23:00:00+00:00;65490;0.967350553466987
2018-10-30 00:00:00+00:00;63958;0.8378641222241923
2018-10-30 01:00:00+00:00;59141;0.43072565009851205
2018-10-30 02:00:00+00:00;57750;0.3131567037155307
2018-10-30 03:00:00+00:00;55486;0.12180077660476883
2018-10-30 04:00:00+00:00;53823;-0.018757927805653874
2018-10-30 05:00:00+00:00;54416;0.03136312554093702
2018-10-30 06:00:00+00:00;58213;0.3522900050637121
2018-10-30 07:00:00+00:00;64088;0.8488518742226017
2018-10-30 08:00:00+00:00;67604;1.1460283051949687
2018-10-30 09:00:00+00:00;70036;1.3515837887344444
2018-10-30 10:00:00+00:00;70352;1.3782924782075012
2018-10-30 11:00:00+00:00;69840;1.3350176395676117
2018-10-30 12:00:00+00:00;70202;1.365614302824721
2018-10-30 13:00:00+00:00;69254;1.2854882344055505
2018-10-30 14:00:00+00:00;67115;1.1046974534471052
2018-10-30 15:00:00+00:00;64852;0.913426047505562
2018-10-30 16:00:00+00:00;63753;0.8205372825343927
2018-10-30 17:00:00+00:00;62994;0.7563857150975251
2018-10-30 18:00:00+00:00;67158;1.1083318637235022
2018-10-30 19:00:00+00:00;71492;1.4746466111166303
2018-10-30 20:00:00+00:00;69194;1.2804169642524383
2018-10-30 21:00:00+00:00;64823;0.9109749335982245
2018-10-30 22:00:00+00:00;61656;0.643296390683126
2018-10-30 23:00:00+00:00;64073;0.8475840566843237
2018-10-31 00:00:00+00:00;63077;0.7634009721426634
2018-10-31 01:00:00+00:00;57933;0.3286240776825225
2018-10-31 02:00:00+00:00;56745;0.22821292865090365
2018-10-31 03:00:00+00:00;54478;0.036603438032486155
2018-10-31 04:00:00+00:00;52717;-0.11223834096135292
2018-10-31 05:00:00+00:00;53117;-0.07842987327393916
2018-10-31 06:00:00+00:00;56655;0.22060602342123553
2018-10-31 07:00:00+00:00;62143;0.6844582000925523
2018-10-31 08:00:00+00:00;65402;0.9599126905757559
2018-10-31 09:00:00+00:00;68086;1.1867675087583023
2018-10-31 10:00:00+00:00;68787;1.2460168483804948
2018-10-31 11:00:00+00:00;68573;1.2279293181677284
2018-10-31 12:00:00+00:00;68777;1.2451716366883094
2018-10-31 13:00:00+00:00;68431;1.2159273121386966
2018-10-31 14:00:00+00:00;66038;1.0136681541987438
2018-10-31 15:00:00+00:00;64238;0.8615300496053818
2018-10-31 16:00:00+00:00;62871;0.7459896112836454
2018-10-31 17:00:00+00:00;62204;0.6896139914148829
2018-10-31 18:00:00+00:00;65365;0.9567854073146701
2018-10-31 19:00:00+00:00;67445;1.1325894392892217
2018-10-31 20:00:00+00:00;65008;0.9266113499036533
2018-10-31 21:00:00+00:00;60856;0.5756794553082986
2018-10-31 22:00:00+00:00;58143;0.34637352321841475
2018-10-31 23:00:00+00:00;60501;0.5456744402357189
2018-11-01 00:00:00+00:00;59489;0.460139016986562
2018-11-01 01:00:00+00:00;54593;0.04632337249261761
2018-11-01 02:00:00+00:00;52888;-0.09778522102498353
2018-11-01 03:00:00+00:00;50215;-0.32371030634612596
2018-11-01 04:00:00+00:00;47959;-0.5143900641031396
2018-11-01 05:00:00+00:00;47050;-0.5912198069227873
2018-11-01 06:00:00+00:00;48089;-0.5034023121047301
2018-11-01 07:00:00+00:00;50040;-0.3385015109593695
2018-11-01 08:00:00+00:00;50614;-0.28998635982793075
2018-11-01 09:00:00+00:00;53045;-0.08451539745767364
2018-11-01 10:00:00+00:00;54788;0.06280500049023181
2018-11-01 11:00:00+00:00;55284;0.10472750042262488
2018-11-01 12:00:00+00:00;56596;0.215619274437342
2018-11-01 13:00:00+00:00;58263;0.3565160635246388
2018-11-01 14:00:00+00:00;54997;0.0804699248569055
2018-11-01 15:00:00+00:00;52715;-0.11240738329978998
2018-11-01 16:00:00+00:00;51364;-0.22659548291402995
2018-11-01 17:00:00+00:00;51309;-0.23124414722104936
2018-11-01 18:00:00+00:00;55648;0.13549320601817139
2018-11-01 19:00:00+00:00;59627;0.4718029383387198
2018-11-01 20:00:00+00:00;58891;0.40959535779387846
2018-11-01 21:00:00+00:00;56031;0.16786481382887009
2018-11-01 22:00:00+00:00;54033;-0.001008482269761651
2018-11-01 23:00:00+00:00;57635;0.30343676925539925
2018-11-02 00:00:00+00:00;56885;0.24004589234149845
2018-11-02 01:00:00+00:00;52304;-0.14714558384860763
2018-11-02 02:00:00+00:00;51304;-0.23166675306714202
2018-11-02 03:00:00+00:00;48921;-0.4330806993149095
2018-11-02 04:00:00+00:00;47451;-0.557326818066155
2018-11-02 05:00:00+00:00;48007;-0.5103330479806499
2018-11-02 06:00:00+00:00;50961;-0.2606575141090993
2018-11-02 07:00:00+00:00;55210;0.09847293390045334
2018-11-02 08:00:00+00:00;57627;0.302760599901651
2018-11-02 09:00:00+00:00;60237;0.5233608515620257
2018-11-02 10:00:00+00:00;61267;0.6104176558571162
2018-11-02 11:00:00+00:00;61010;0.5886957153679528
2018-11-02 12:00:00+00:00;60963;0.5847232204146817
2018-11-02 13:00:00+00:00;61218;0.606276118565408
2018-11-02 14:00:00+00:00;58377;0.36615147681555177
2018-11-02 15:00:00+00:00;56132;0.17640145191994205
2018-11-02 16:00:00+00:00;54745;0.05917059021383484
2018-11-02 17:00:00+00:00;54661;0.05207081199947795
2018-11-02 18:00:00+00:00;59850;0.49065115907445295
2018-11-02 19:00:00+00:00;64146;0.8537541020372768
2018-11-02 20:00:00+00:00;62356;0.7024612091361001
2018-11-02 21:00:00+00:00;58805;0.40232653724108447
2018-11-02 22:00:00+00:00;57013;0.25086460200147087
2018-11-02 23:00:00+00:00;60123;0.5137254382711128
2018-11-03 00:00:00+00:00;59502;0.461237792186403
2018-11-03 01:00:00+00:00;54737;0.05849442086008656
2018-11-03 02:00:00+00:00;53814;-0.019518618328620684
2018-11-03 03:00:00+00:00;51540;-0.2117197571315679
2018-11-03 04:00:00+00:00;49897;-0.3505880381576199
2018-11-03 05:00:00+00:00;49738;-0.3640269040633669
2018-11-03 06:00:00+00:00;51385;-0.22482053836044075
2018-11-03 07:00:00+00:00;53842;-0.017152025590501722
2018-11-03 08:00:00+00:00;55205;0.09805032805436066
2018-11-03 09:00:00+00:00;58184;0.3498388911563746
2018-11-03 10:00:00+00:00;59699;0.47788846252245426
2018-11-03 11:00:00+00:00;59542;0.4646186389551443
2018-11-03 12:00:00+00:00;59450;0.4568426913870392
2018-11-03 13:00:00+00:00;60119;0.5133873535942387
2018-11-03 14:00:00+00:00;56627;0.21823943068311658
2018-11-03 15:00:00+00:00;53983;-0.005234540730688371
2018-11-03 16:00:00+00:00;52356;-0.14275048304924384
2018-11-03 17:00:00+00:00;51976;-0.17486852735228692
2018-11-03 18:00:00+00:00;57313;0.2762209527670312
2018-11-03 19:00:00+00:00;61258;0.6096569653341494
2018-11-03 20:00:00+00:00;59839;0.48972142621304904
2018-11-03 21:00:00+00:00;57167;0.26388086206112515
2018-11-03 22:00:00+00:00;55307;0.10667148731465118
2018-11-03 23:00:00+00:00;59206;0.4362195260977168
2018-11-04 00:00:00+00:00;58720;0.39514223785750907
2018-11-04 01:00:00+00:00;54460;0.035082056986552534
2018-11-04 02:00:00+00:00;53064;-0.08290949524252147
2018-11-04 03:00:00+00:00;50483;-0.30105863299555874
2018-11-04 04:00:00+00:00;48230;-0.49148482724491677
2018-11-04 05:00:00+00:00;47746;-0.5323930731466874
2018-11-04 06:00:00+00:00;48585;-0.461479812172337
2018-11-04 07:00:00+00:00;50083;-0.33486710068297254
2018-11-04 08:00:00+00:00;50539;-0.29632544751932083
2018-11-04 09:00:00+00:00;52734;-0.11080148108463783
2018-11-04 10:00:00+00:00;54795;0.06339664867476157
2018-11-04 11:00:00+00:00;55848;0.1523974398618783
2018-11-04 12:00:00+00:00;56364;0.19601036317864204
2018-11-04 13:00:00+00:00;57328;0.27748877030530916
2018-11-04 14:00:00+00:00;52967;-0.09110804865671931
2018-11-04 15:00:00+00:00;50180;-0.3266685472687747
2018-11-04 16:00:00+00:00;48765;-0.44626600171300085
2018-11-04 17:00:00+00:00;48761;-0.446604086389875
2018-11-04 18:00:00+00:00;54400;0.030010786833440474
2018-11-04 19:00:00+00:00;58804;0.40224201607186594
2018-11-04 20:00:00+00:00;57807;0.31797441036098717
2018-11-04 21:00:00+00:00;55459;0.1195187050358684
2018-11-04 22:00:00+00:00;53134;-0.07699301339722407
2018-11-04 23:00:00+00:00;55830;0.15087605881594465
2018-11-05 00:00:00+00:00;55209;0.0983884127312348
2018-11-05 01:00:00+00:00;51125;-0.2467960423572597
2018-11-05 02:00:00+00:00;50079;-0.33520518535984667
2018-11-05 03:00:00+00:00;47735;-0.5333228060080912
2018-11-05 04:00:00+00:00;45975;-0.6820800638327118
2018-11-05 05:00:00+00:00;46563;-0.6323816163322136
2018-11-05 06:00:00+00:00;51017;-0.2559243286328614
2018-11-05 07:00:00+00:00;58718;0.394973195519072
2018-11-05 08:00:00+00:00;61696;0.6466772374518674
2018-11-05 09:00:00+00:00;62822;0.7418480739919372
2018-11-05 10:00:00+00:00;63032;0.7595975195278294
2018-11-05 11:00:00+00:00;62556;0.719365442979807
2018-11-05 12:00:00+00:00;62690;0.7306912796550906
2018-11-05 13:00:00+00:00;62131;0.6834439460619299
2018-11-05 14:00:00+00:00;60260;0.5253048384540521
2018-11-05 15:00:00+00:00;58671;0.3910007005658009
2018-11-05 16:00:00+00:00;57415;0.2848421120273217
2018-11-05 17:00:00+00:00;57370;0.2810386594124876
2018-11-05 18:00:00+00:00;61487;0.6290123130851938
2018-11-05 19:00:00+00:00;65385;0.9584758306990409
2018-11-05 20:00:00+00:00;62531;0.7172524137493437
2018-11-05 21:00:00+00:00;57833;0.32017196076066906
2018-11-05 22:00:00+00:00;54560;0.04353417390840598
2018-11-05 23:00:00+00:00;57108;0.25889411307723165
2018-11-06 00:00:00+00:00;55906;0.15729966767655326
2018-11-06 01:00:00+00:00;51005;-0.2569385826634838
2018-11-06 02:00:00+00:00;49658;-0.37078859760084965
2018-11-06 03:00:00+00:00;47213;-0.5774428563401662
2018-11-06 04:00:00+00:00;45538;-0.7190158147812113
2018-11-06 05:00:00+00:00;46216;-0.661710462051045
2018-11-06 06:00:00+00:00;50145;-0.3296267881914234
2018-11-06 07:00:00+00:00;57381;0.28196839227389153
2018-11-06 08:00:00+00:00;60594;0.5535349089730425
2018-11-06 09:00:00+00:00;61471;0.6276599743776972
2018-11-06 10:00:00+00:00;62035;0.6753299138169506
2018-11-06 11:00:00+00:00;61735;0.6499735630513903
2018-11-06 12:00:00+00:00;62275;0.6956149944293989
2018-11-06 13:00:00+00:00;62149;0.6849653271078635
2018-11-06 14:00:00+00:00;60252;0.5246286691003038
2018-11-06 15:00:00+00:00;58827;0.40418600296389223
2018-11-06 16:00:00+00:00;58201;0.3512757510330897
2018-11-06 17:00:00+00:00;57717;0.31036750513131905
2018-11-06 18:00:00+00:00;62332;0.7004327010748553
2018-11-06 19:00:00+00:00;65630;0.9791835171575818
2018-11-06 20:00:00+00:00;63106;0.7658520860500009
2018-11-06 21:00:00+00:00;58606;0.38550682456659613
2018-11-06 22:00:00+00:00;55665;0.1369300658948865
2018-11-06 23:00:00+00:00;57867;0.3230456805140992
2018-11-07 00:00:00+00:00;56687;0.22331070083622864
2018-11-07 01:00:00+00:00;51930;-0.17875650113633948
2018-11-07 02:00:00+00:00;50603;-0.2909160926893346
2018-11-07 03:00:00+00:00;48677;-0.4537038646042319
2018-11-07 04:00:00+00:00;47267;-0.5728787132023654
2018-11-07 05:00:00+00:00;47673;-0.5385631184996404
2018-11-07 06:00:00+00:00;51254;-0.23589281152806874
2018-11-07 07:00:00+00:00;57836;0.32042552426832466
2018-11-07 08:00:00+00:00;61092;0.5956264512438727
2018-11-07 09:00:00+00:00;62934;0.751314444944413
2018-11-07 10:00:00+00:00;63579;0.8058305990903677
2018-11-07 11:00:00+00:00;63904;0.8332999790863914
2018-11-07 12:00:00+00:00;65056;0.930668366026143
2018-11-07 13:00:00+00:00;64864;0.9144403015361844
2018-11-07 14:00:00+00:00;63072;0.7629783662965708
2018-11-07 15:00:00+00:00;61558;0.6350133160997097
2018-11-07 16:00:00+00:00;60371;0.5346866882373094
2018-11-07 17:00:00+00:00;60161;0.5169372427014172
2018-11-07 18:00:00+00:00;64171;0.8558671312677401
2018-11-07 19:00:00+00:00;67440;1.132166833443129
2018-11-07 20:00:00+00:00;64890;0.9166378519358663
2018-11-07 21:00:00+00:00;60315;0.5299535027610714
2018-11-07 22:00:00+00:00;57023;0.2517098136936562
2018-11-07 23:00:00+00:00;59695;0.4775503778455801
2018-11-08 00:00:00+00:00;58607;0.38559134573581466
2018-11-08 01:00:00+00:00;53924;-0.0102212897145819
2018-11-08 02:00:00+00:00;52670;-0.11621083591462403
2018-11-08 03:00:00+00:00;50548;-0.29556475699635404
2018-11-08 04:00:00+00:00;49068;-0.42065608743978494
2018-11-08 05:00:00+00:00;49567;-0.3784800239997363
2018-11-08 06:00:00+00:00;53804;-0.020363830020806026
2018-11-08 07:00:00+00:00;61295;0.6127842485952352
2018-11-08 08:00:00+00:00;64654;0.8966908560002922
2018-11-08 09:00:00+00:00;65713;0.9861987742027201
2018-11-08 10:00:00+00:00;65413;0.9608424234371598
2018-11-08 11:00:00+00:00;64695;0.9001562239382521
2018-11-08 12:00:00+00:00;64585;0.8908588953242133
2018-11-08 13:00:00+00:00;63562;0.8043937392136526
2018-11-08 14:00:00+00:00;61733;0.6498045207129532
2018-11-08 15:00:00+00:00;59986;0.5021460380881736
2018-11-08 16:00:00+00:00;58936;0.4133988104087125
2018-11-08 17:00:00+00:00;59281;0.4425586137891069
2018-11-08 18:00:00+00:00;64274;0.8645728116972491
2018-11-08 19:00:00+00:00;67755;1.1587910017469674
2018-11-08 20:00:00+00:00;64904;0.9178211483049258
2018-11-08 21:00:00+00:00;60313;0.5297844604226344
2018-11-08 22:00:00+00:00;57207;0.26726170882986655
2018-11-08 23:00:00+00:00;59773;0.4841430290446258
2018-11-09 00:00:00+00:00;58414;0.36927876007663757
2018-11-09 01:00:00+00:00;53614;-0.03642285217232756
2018-11-09 02:00:00+00:00;52329;-0.14503255461814427
2018-11-09 03:00:00+00:00;50049;-0.3377408204364027
2018-11-09 04:00:00+00:00;48456;-0.472383043001528
2018-11-09 05:00:00+00:00;48910;-0.43401043217631335
2018-11-09 06:00:00+00:00;52817;-0.10378622403949948
2018-11-09 07:00:00+00:00;59962;0.5001175300269288
2018-11-09 08:00:00+00:00;63691;0.8152969700428435
2018-11-09 09:00:00+00:00;64597;0.8918731493548357
2018-11-09 10:00:00+00:00;64446;0.8791104528028371
2018-11-09 11:00:00+00:00;64097;0.8496125647455686
2018-11-09 12:00:00+00:00;63671;0.8136065466584729
2018-11-09 13:00:00+00:00;62702;0.731705533685713
2018-11-09 14:00:00+00:00;60308;0.5293618545765417
2018-11-09 15:00:00+00:00;58522;0.37840704635223926
2018-11-09 16:00:00+00:00;57259;0.27165680962923033
2018-11-09 17:00:00+00:00;56994;0.2492586997863187
2018-11-09 18:00:00+00:00;62016;0.6737240116017984
2018-11-09 19:00:00+00:00;64398;0.8750534366803474
2018-11-09 20:00:00+00:00;62134;0.6836975095695855
2018-11-09 21:00:00+00:00;58433;0.3708846622917897
2018-11-09 22:00:00+00:00;55773;0.1460583521704882
2018-11-09 23:00:00+00:00;58263;0.3565160635246388
2018-11-10 00:00:00+00:00;57024;0.2517943348628747
2018-11-10 01:00:00+00:00;51744;-0.19447743861098687
2018-11-10 02:00:00+00:00;49944;-0.3466155432043488
2018-11-10 03:00:00+00:00;47344;-0.5663705831725382
2018-11-10 04:00:00+00:00;45225;-0.7454709407466126
2018-11-10 05:00:00+00:00;44632;-0.7955919940932035
2018-11-10 06:00:00+00:00;45727;-0.7030413137989083
2018-11-10 07:00:00+00:00;48067;-0.5052617778275379
2018-11-10 08:00:00+00:00;49523;-0.38219895544535176
2018-11-10 09:00:00+00:00;52412;-0.1380172975730059
2018-11-10 10:00:00+00:00;54370;0.02747515175688444
2018-11-10 11:00:00+00:00;55084;0.087823266578918
2018-11-10 12:00:00+00:00;56227;0.1844309629957028
2018-11-10 13:00:00+00:00;57787;0.31628398697661647
2018-11-10 14:00:00+00:00;54445;0.03381423944827452
2018-11-10 15:00:00+00:00;52177;-0.15787977233936148
2018-11-10 16:00:00+00:00;50856;-0.2695322368770454
2018-11-10 17:00:00+00:00;50915;-0.2645454878931519
2018-11-10 18:00:00+00:00;55302;0.1062488814685585
2018-11-10 19:00:00+00:00;57543;0.2956608216872941
2018-11-10 20:00:00+00:00;55875;0.1546795114307787
2018-11-10 21:00:00+00:00;52790;-0.1060682956083999
2018-11-10 22:00:00+00:00;50843;-0.2706310120768864
2018-11-10 23:00:00+00:00;54286;0.020375373542527553
2018-11-11 00:00:00+00:00;53897;-0.012503361283482329
2018-11-11 01:00:00+00:00;49206;-0.4089921660876272
2018-11-11 02:00:00+00:00;47690;-0.5371262586229253
2018-11-11 03:00:00+00:00;44802;-0.7812233953260527
2018-11-11 04:00:00+00:00;42681;-0.9604927952385641
2018-11-11 05:00:00+00:00;41870;-1.0290394634747955
2018-11-11 06:00:00+00:00;42566;-0.9702127296986955
2018-11-11 07:00:00+00:00;43937;-0.854334206700085
2018-11-11 08:00:00+00:00;44549;-0.8026072511383419
2018-11-11 09:00:00+00:00;47092;-0.5876699178156088
2018-11-11 10:00:00+00:00;49523;-0.38219895544535176
2018-11-11 11:00:00+00:00;50873;-0.26809537700033037
2018-11-11 12:00:00+00:00;52394;-0.13953867861893954
2018-11-11 13:00:00+00:00;54113;0.005753211267721101
